"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"3f0fb646-aaae-414d-a02a-c566533afaad","42d6039c-772b-4945-8267-cc4d626cb760","4","stems/131/42d6039c-772b-4945-8267-cc4d626cb760/other.mp3","audio/mpeg","8964179","","","","mp3","","9193c274d85f10c0d948e09217325c3542c2b57048a4c12ae3e5aafd4147730e","12.7.2026. 20:48:25"
"dddba5aa-17ea-4d33-a897-9412dcf71459","069945e7-fcde-4c02-bebe-cd46f8b655c9","1","stems/200/069945e7-fcde-4c02-bebe-cd46f8b655c9/vocals.mp3","audio/mpeg","5816947","","","","mp3","","d6c03c0953c60b64a97ef0c86dfe3323789c1fd74d07cb2ebe2579b4f271aa08","13.7.2026. 20:19:50"
"b4cfd5f3-6699-4d6b-b7a5-fac24d248554","069945e7-fcde-4c02-bebe-cd46f8b655c9","2","stems/200/069945e7-fcde-4c02-bebe-cd46f8b655c9/drums.mp3","audio/mpeg","5816947","","","","mp3","","db6fbff4b6eec1db40676d54d017b125785f096f66b4e9c32f8668844601d3aa","13.7.2026. 20:19:50"
"862785fc-4c7a-4ab4-8484-ed063867540b","069945e7-fcde-4c02-bebe-cd46f8b655c9","3","stems/200/069945e7-fcde-4c02-bebe-cd46f8b655c9/bass.mp3","audio/mpeg","5816947","","","","mp3","","48bc3139a178263e030cf2a078203c1dcae6953bfba90e25d45e227ad5d96375","13.7.2026. 20:19:50"
"7db06668-5d44-429f-883d-6039c95eafed","069945e7-fcde-4c02-bebe-cd46f8b655c9","4","stems/200/069945e7-fcde-4c02-bebe-cd46f8b655c9/other.mp3","audio/mpeg","5816947","","","","mp3","","1e72e0620f6fe0040e1dad71ede1ec3cbdaa671440e155f836da03f07bd27bd7","13.7.2026. 20:19:50"
"c372ee74-5795-4a46-8bcf-ac9a53b9338f","0fa46b04-b112-4d67-b408-cd7369bc69f7","1","stems/43/0fa46b04-b112-4d67-b408-cd7369bc69f7/vocals.mp3","audio/mpeg","17730873","","","","mp3","","3738065f02f81f47db27a71808b715082d6a62033b5e8568bffe5db4940d63e4","12.7.2026. 19:36:02"
"3f89a265-0b11-4f2c-abb2-2ca1f24b8777","0fa46b04-b112-4d67-b408-cd7369bc69f7","2","stems/43/0fa46b04-b112-4d67-b408-cd7369bc69f7/drums.mp3","audio/mpeg","17730873","","","","mp3","","68ee11b626925ab93e364b0b0e72411c919fbfd0996818027c01d8349afb546f","12.7.2026. 19:36:02"
"61a6a148-08c6-4ae3-9ee3-a06fb25ad07f","0fa46b04-b112-4d67-b408-cd7369bc69f7","3","stems/43/0fa46b04-b112-4d67-b408-cd7369bc69f7/bass.mp3","audio/mpeg","17730873","","","","mp3","","a8f8914b70eafd717e28c9d15d740ec0520de4850b5201a8d05cde11453837c8","12.7.2026. 19:36:02"
"2eaecb77-a52b-4ef5-ac7c-6205acd667c1","0fa46b04-b112-4d67-b408-cd7369bc69f7","4","stems/43/0fa46b04-b112-4d67-b408-cd7369bc69f7/other.mp3","audio/mpeg","17730873","","","","mp3","","5d8c311cec95752836347cc75459de0338f32ad678db43fd741badf0e8e1ffac","12.7.2026. 19:36:02"
"af880d8a-d6cd-4daa-a579-81efd8f0af0e","fda69daf-702e-4149-8cd7-cd9494cef5b6","1","stems/199/fda69daf-702e-4149-8cd7-cd9494cef5b6/vocals.mp3","audio/mpeg","7708212","","","","mp3","","761cc7deae770f61efaf509823d5b88925c170ca2457ace3c35a7730a719ef35","13.7.2026. 20:19:17"
"428f61a8-b4b0-49fe-bb99-af0ab24f75a3","fda69daf-702e-4149-8cd7-cd9494cef5b6","2","stems/199/fda69daf-702e-4149-8cd7-cd9494cef5b6/drums.mp3","audio/mpeg","7708212","","","","mp3","","b1d7a51f8f18ab048fd7f0bd8b7738cb71c4e916e8bacd1a0a982eef3c44d6cf","13.7.2026. 20:19:17"
"3dce6e2a-3aa5-4e1e-b66b-e5aa354c13af","fda69daf-702e-4149-8cd7-cd9494cef5b6","3","stems/199/fda69daf-702e-4149-8cd7-cd9494cef5b6/bass.mp3","audio/mpeg","7708212","","","","mp3","","adac4452595d9cc459d4489901aa3ebc40cc8f530da553294a5ff75c83f54bdc","13.7.2026. 20:19:17"
"fc0b050e-742c-4a7f-a726-607b82512d35","fda69daf-702e-4149-8cd7-cd9494cef5b6","4","stems/199/fda69daf-702e-4149-8cd7-cd9494cef5b6/other.mp3","audio/mpeg","7708212","","","","mp3","","2014a51b39dfb344b0fc5dbfa5d953439a7477eb5274b09f6977d0c3d195f1a1","13.7.2026. 20:19:17"
"e4157a87-bd54-4431-8612-d3532c0d160f","af2818d7-e6f6-4558-b239-d2030af1c9d5","1","stems/164/af2818d7-e6f6-4558-b239-d2030af1c9d5/vocals.mp3","audio/mpeg","9543053","","","","mp3","","81af252f1b80b29eb11bb98dbb4ab59106ff2320264e30863f12d1b9c2f49ed3","12.7.2026. 21:17:49"
"98e30780-f56c-44fa-b6fc-eb3267c88e6b","af2818d7-e6f6-4558-b239-d2030af1c9d5","2","stems/164/af2818d7-e6f6-4558-b239-d2030af1c9d5/drums.mp3","audio/mpeg","9543053","","","","mp3","","1922df2ebbc4756b40000f3daae5bdf3553d17f68eb7f4711aac7d81a0a9e4a5","12.7.2026. 21:17:49"
"d09caa48-0e21-4209-ba27-af042e6c060a","af2818d7-e6f6-4558-b239-d2030af1c9d5","3","stems/164/af2818d7-e6f6-4558-b239-d2030af1c9d5/bass.mp3","audio/mpeg","9543053","","","","mp3","","d2922fb48bf9cc5af872a744f539cb3122708af35b80421b66014d74f6e0d6aa","12.7.2026. 21:17:49"
"c476e9b5-c56c-4ffc-a4fe-eb030a1a8003","af2818d7-e6f6-4558-b239-d2030af1c9d5","4","stems/164/af2818d7-e6f6-4558-b239-d2030af1c9d5/other.mp3","audio/mpeg","9543053","","","","mp3","","1947bbf83e43a7d4544f0dc9214b8cd3d3ef311ea319d5c5e503319f124eef3e","12.7.2026. 21:17:49"
"49582508-1bf2-4f5f-8e0e-c6b9f2288057","8a34fabf-8ab0-4695-9f1e-d2a369665735","1","stems/169/8a34fabf-8ab0-4695-9f1e-d2a369665735/vocals.mp3","audio/mpeg","9319444","","","","mp3","","413cd9c1a6df65399af0459f3bc1037bbe5c38645a82bf24812257fbe15f198a","12.7.2026. 21:21:37"
"83cc1d1e-9a2a-48f6-a8d8-a472d9ccae74","8a34fabf-8ab0-4695-9f1e-d2a369665735","2","stems/169/8a34fabf-8ab0-4695-9f1e-d2a369665735/drums.mp3","audio/mpeg","9319444","","","","mp3","","31b3cea896430d020a5d61ba05a33f8f67ee71a2a193c0f30a1d7126fe91612a","12.7.2026. 21:21:37"
"9e9ed7a0-4e82-4c67-bdab-65a6ee3ccda9","8a34fabf-8ab0-4695-9f1e-d2a369665735","3","stems/169/8a34fabf-8ab0-4695-9f1e-d2a369665735/bass.mp3","audio/mpeg","9319444","","","","mp3","","19ee17611c7cec14f55b70825da330567fef283a941993f4bac7cd678ae520e9","12.7.2026. 21:21:37"
"8d20c390-df8f-45e5-b6e4-83c8a7292402","8a34fabf-8ab0-4695-9f1e-d2a369665735","4","stems/169/8a34fabf-8ab0-4695-9f1e-d2a369665735/other.mp3","audio/mpeg","9319444","","","","mp3","","b09318bd9b5373c0bd69271c554556eede3146cea6f0e3ceb2d167d6b78b279a","12.7.2026. 21:21:37"
"e18cfa88-fb8e-4bc5-bc0b-807016804ca7","bab6fd05-23aa-439c-9578-d3177b392fb1","1","stems/170/bab6fd05-23aa-439c-9578-d3177b392fb1/vocals.mp3","audio/mpeg","8352914","","","","mp3","","1585519d8db325d5a85c22149af6964b2544e192cd86336c1baaeda9f21f2267","12.7.2026. 21:22:17"
"7fa9c0e0-3c29-40b9-a76e-3c6a553e8884","bab6fd05-23aa-439c-9578-d3177b392fb1","2","stems/170/bab6fd05-23aa-439c-9578-d3177b392fb1/drums.mp3","audio/mpeg","8352914","","","","mp3","","0db775d95c3c65ea74ec41939daac134af8f6d9b287ebee507b3be4bfd108229","12.7.2026. 21:22:17"
"fb64ca8b-5bc7-4ed7-bde6-ba3eaa7ae730","bab6fd05-23aa-439c-9578-d3177b392fb1","3","stems/170/bab6fd05-23aa-439c-9578-d3177b392fb1/bass.mp3","audio/mpeg","8352914","","","","mp3","","bb40e455a4ca6146bab05baf7f9272c78ba864cf4df2a248cc1cc12dc1793a65","12.7.2026. 21:22:17"
"d959705b-8a1f-4cf6-a063-949b4caaf196","bab6fd05-23aa-439c-9578-d3177b392fb1","4","stems/170/bab6fd05-23aa-439c-9578-d3177b392fb1/other.mp3","audio/mpeg","8352914","","","","mp3","","d97f2c022bc0a1e607c74d3e9770268a0af26e0bff292ee4c5748b6e6163d3d1","12.7.2026. 21:22:17"
"0ec7f405-c6f9-4c49-9c5d-a71c308e6144","be666abe-cd41-4b2e-b469-d359edd0b977","1","stems/108/be666abe-cd41-4b2e-b469-d359edd0b977/vocals.mp3","audio/mpeg","8198269","","","","mp3","","2d26631cb663e0efc882ca4f685d5145dd28e32974d1cc1f6a399b8b783c9119","12.7.2026. 20:30:22"
"3b74bfea-5b0d-4641-8ef9-5ad3cb39d89a","be666abe-cd41-4b2e-b469-d359edd0b977","2","stems/108/be666abe-cd41-4b2e-b469-d359edd0b977/drums.mp3","audio/mpeg","8198269","","","","mp3","","5b12da8933bb92fccc1170bbd426cdd34c295df3fcb46b51bf26bf1174731d36","12.7.2026. 20:30:22"
"b6bfae98-bffb-46a4-af12-78eb37fd5e8f","be666abe-cd41-4b2e-b469-d359edd0b977","3","stems/108/be666abe-cd41-4b2e-b469-d359edd0b977/bass.mp3","audio/mpeg","8198269","","","","mp3","","3c52019cb249b520cf743f2587332fac18d7327e0db8d321fda1f5955e435f88","12.7.2026. 20:30:22"
"ca297d2c-f13d-409f-b641-9f5d9538ac58","be666abe-cd41-4b2e-b469-d359edd0b977","4","stems/108/be666abe-cd41-4b2e-b469-d359edd0b977/other.mp3","audio/mpeg","8198269","","","","mp3","","6868c7dedfdf80adf244fdefe5aac35131c1685cbfbd3401c7f13bbacc77d816","12.7.2026. 20:30:22"
"329dde47-5808-41ac-aeb6-1a7ca0f0f1b7","e6f0d3e2-2ae0-40fc-8437-d422d22bfd63","1","stems/143/e6f0d3e2-2ae0-40fc-8437-d422d22bfd63/vocals.mp3","audio/mpeg","10212832","","","","mp3","","a6b1afc49995b3861bc1ba0fee4b8f6f8cc8040f7066adb17f666b57045ac482","12.7.2026. 20:58:41"
"3ddb20d6-4a79-4a7f-a453-d77fe7a54a88","e6f0d3e2-2ae0-40fc-8437-d422d22bfd63","2","stems/143/e6f0d3e2-2ae0-40fc-8437-d422d22bfd63/drums.mp3","audio/mpeg","10212832","","","","mp3","","1cc9a03a324f1f7f8a9ba327b18e5939217967eb8670c648b231d6ab221fab7e","12.7.2026. 20:58:41"
"299b8834-381a-416e-8a39-f7c1dd9ac900","e6f0d3e2-2ae0-40fc-8437-d422d22bfd63","3","stems/143/e6f0d3e2-2ae0-40fc-8437-d422d22bfd63/bass.mp3","audio/mpeg","10212832","","","","mp3","","44eb54b81d09cef153b6ff987d2b0c902265c6821aecb761423b4f92c99c195d","12.7.2026. 20:58:41"
"4f3c1392-d223-4274-a0b1-73dbd42359df","e6f0d3e2-2ae0-40fc-8437-d422d22bfd63","4","stems/143/e6f0d3e2-2ae0-40fc-8437-d422d22bfd63/other.mp3","audio/mpeg","10212832","","","","mp3","","18c357b3015b3ef31b6aed8848ffa0667e59e03f291ac1659531e77094075ef4","12.7.2026. 20:58:41"
"234f7fd0-edb3-4a10-b1df-f1e4362d3e54","139e8ee6-4ec4-4887-bac4-d468a373de35","1","stems/203/139e8ee6-4ec4-4887-bac4-d468a373de35/vocals.mp3","audio/mpeg","11283853","","","","mp3","","b8f61de7c1e8442d78ca37eb298d631e32cc489bd0671ba9e25f6be7ff1b15f2","13.7.2026. 20:22:16"
"9722b294-6f33-4258-9497-3b9a8103dded","139e8ee6-4ec4-4887-bac4-d468a373de35","2","stems/203/139e8ee6-4ec4-4887-bac4-d468a373de35/drums.mp3","audio/mpeg","11283853","","","","mp3","","82a57e9268e27c8e695ff3b9fc02edaf347fd931db7bf819cc5ef826304ed528","13.7.2026. 20:22:16"
"e00be4cb-fba5-40f3-b2a7-4c6a92442fc0","139e8ee6-4ec4-4887-bac4-d468a373de35","3","stems/203/139e8ee6-4ec4-4887-bac4-d468a373de35/bass.mp3","audio/mpeg","11283853","","","","mp3","","65e622856843efaa60e7446b60fc83adc31edde426487a9d3942e9ae105d6c58","13.7.2026. 20:22:16"
"fa921156-68fd-4000-90b5-2a119c146cdb","139e8ee6-4ec4-4887-bac4-d468a373de35","4","stems/203/139e8ee6-4ec4-4887-bac4-d468a373de35/other.mp3","audio/mpeg","11283853","","","","mp3","","5c24c8bca751a74623b2ad1396c05f3e301656583e4ab2307071e6c03f678a1f","13.7.2026. 20:22:16"
"a309c7f9-134c-442a-a50e-8a4ac030b811","14da5a3c-48c6-40b3-8c41-d4a953f302e1","1","stems/38/14da5a3c-48c6-40b3-8c41-d4a953f302e1/vocals.mp3","audio/mpeg","15159379","","","","mp3","","b41a6ae9de09d0ea6757e80a8e6e8c156639b62cb0935c14fc9ca2004f7d6293","12.7.2026. 19:30:10"
"a560ee97-f16f-455a-97ae-61c8ad93061a","14da5a3c-48c6-40b3-8c41-d4a953f302e1","2","stems/38/14da5a3c-48c6-40b3-8c41-d4a953f302e1/drums.mp3","audio/mpeg","15159379","","","","mp3","","316a0e210bccfd7dcfc90c5e4179090b80eda3eb97abb9fb13e635c9d6dfeaed","12.7.2026. 19:30:10"
"76182dca-e50c-4bd0-a95d-35851d610a0b","14da5a3c-48c6-40b3-8c41-d4a953f302e1","3","stems/38/14da5a3c-48c6-40b3-8c41-d4a953f302e1/bass.mp3","audio/mpeg","15159379","","","","mp3","","3a431fed0cec57c7eb0c9aa69ac2a342fd387c2092236df0acd9c7a6857399f9","12.7.2026. 19:30:10"
"9af25e65-4aad-40f4-84bf-070f1384fcc0","14da5a3c-48c6-40b3-8c41-d4a953f302e1","4","stems/38/14da5a3c-48c6-40b3-8c41-d4a953f302e1/other.mp3","audio/mpeg","15159379","","","","mp3","","bc4387a385ac08ecb753935ffc162946e2bd883757c7c34cf0577123125bede2","12.7.2026. 19:30:10"
"f04d5c0b-0c62-4231-b168-2fe5241335fd","a1ab66d3-ec8c-4f2a-b296-d74cbad7c026","1","stems/140/a1ab66d3-ec8c-4f2a-b296-d74cbad7c026/vocals.mp3","audio/mpeg","9603657","","","","mp3","","5c8efac86cc0c98d3138d9432bbb0e2362e8a27d5601ab4e998b1af580f6dae4","12.7.2026. 20:56:03"
"fd469b11-30cd-43c5-98c5-18f452282fac","a1ab66d3-ec8c-4f2a-b296-d74cbad7c026","2","stems/140/a1ab66d3-ec8c-4f2a-b296-d74cbad7c026/drums.mp3","audio/mpeg","9603657","","","","mp3","","e7e31de136e20bb2d2c46df828b981cd4cde895f425e94fef0cda8247988436d","12.7.2026. 20:56:03"
"8824986e-792e-4cc9-b77c-238faa081334","a1ab66d3-ec8c-4f2a-b296-d74cbad7c026","3","stems/140/a1ab66d3-ec8c-4f2a-b296-d74cbad7c026/bass.mp3","audio/mpeg","9603657","","","","mp3","","8f58b197d9b8c6dea9eea3e4d86861cc7c6d238258bfcd487753d29b9be03c7d","12.7.2026. 20:56:03"
"35d07eca-7c5d-4ebc-a811-9a375144c9dd","a1ab66d3-ec8c-4f2a-b296-d74cbad7c026","4","stems/140/a1ab66d3-ec8c-4f2a-b296-d74cbad7c026/other.mp3","audio/mpeg","9603657","","","","mp3","","2cfb68f7391e65a3810df3a3e18ae8e9700a08d9341242bb95b4a79f0aca16b9","12.7.2026. 20:56:03"
"b3f2dffe-8fd7-436b-bd2b-8a0e833ea840","8974021b-a6d0-4fad-8622-d88ca1d9f8d7","1","stems/60/8974021b-a6d0-4fad-8622-d88ca1d9f8d7/vocals.mp3","audio/mpeg","10520032","","","","mp3","","bece87a8294337b8a41a8aefe5fcfc06ad3f8a47282baa05f8e8019964bf2461","12.7.2026. 19:51:55"
"adf647e6-2fd2-4ed5-a336-d4c32585f55c","8974021b-a6d0-4fad-8622-d88ca1d9f8d7","2","stems/60/8974021b-a6d0-4fad-8622-d88ca1d9f8d7/drums.mp3","audio/mpeg","10520032","","","","mp3","","49ec252c132c7248b95e6a906303aa758a49ccea9066a1a588f566d32780f90c","12.7.2026. 19:51:55"
"3fd979ae-0af1-4dd2-9a52-f5a4ab2683d5","8974021b-a6d0-4fad-8622-d88ca1d9f8d7","3","stems/60/8974021b-a6d0-4fad-8622-d88ca1d9f8d7/bass.mp3","audio/mpeg","10520032","","","","mp3","","de41c8b14eadae695266b9cdda658eb9a33584c909adb4a1218ad395cc16154b","12.7.2026. 19:51:55"
"bdc56ccd-2e41-4584-8b4a-c55c8f3d779e","8974021b-a6d0-4fad-8622-d88ca1d9f8d7","4","stems/60/8974021b-a6d0-4fad-8622-d88ca1d9f8d7/other.mp3","audio/mpeg","10520032","","","","mp3","","d0d2e87c714d21b051e329deb334349f0b6e3f99947e396911b10d4075a5c59d","12.7.2026. 19:51:55"
"65c0e35c-ca8a-4a15-b012-08f9d11c195b","077d8fc8-a2de-464a-89d3-d8f5f9100617","1","stems/163/077d8fc8-a2de-464a-89d3-d8f5f9100617/vocals.mp3","audio/mpeg","8130351","","","","mp3","","18168fa62e52149b104c341e86545aac844ca45c1cb13f7e88c6a058471a1437","12.7.2026. 21:17:02"
"9fc3c43e-4daf-4bff-8619-d4d4dedb961a","077d8fc8-a2de-464a-89d3-d8f5f9100617","2","stems/163/077d8fc8-a2de-464a-89d3-d8f5f9100617/drums.mp3","audio/mpeg","8130351","","","","mp3","","1475b4bbca95d7acceeb134b1620c7c170963442323cfeb08658752354983ab6","12.7.2026. 21:17:02"
"f475dbf0-5974-4765-a372-2568d9fd7927","077d8fc8-a2de-464a-89d3-d8f5f9100617","3","stems/163/077d8fc8-a2de-464a-89d3-d8f5f9100617/bass.mp3","audio/mpeg","8130351","","","","mp3","","fcfbab0cdf5239fb70a90627faac018c6b22d7ff72899764b63267abc0afdcd9","12.7.2026. 21:17:02"
"234fead8-bcfa-46bf-a4e2-aea0befe9656","077d8fc8-a2de-464a-89d3-d8f5f9100617","4","stems/163/077d8fc8-a2de-464a-89d3-d8f5f9100617/other.mp3","audio/mpeg","8130351","","","","mp3","","76ccc513bf8d47853b66eb03bd44374eb4608818384b4a293c033600d3e2c2db","12.7.2026. 21:17:02"
"aa37a6b8-5de8-4d38-b1fd-4bdf44ab195a","cba42130-b19f-4d5f-9694-da8c12ba0a2f","1","stems/94/cba42130-b19f-4d5f-9694-da8c12ba0a2f/vocals.mp3","audio/mpeg","11661061","","","","mp3","","3923efc6cbc065ccf4e749bb618c3124685d5d26b3be17ad0950e760975f9e78","12.7.2026. 20:18:24"
"fd4f7cee-164d-4a18-8493-28a6a1cf561c","cba42130-b19f-4d5f-9694-da8c12ba0a2f","2","stems/94/cba42130-b19f-4d5f-9694-da8c12ba0a2f/drums.mp3","audio/mpeg","11661061","","","","mp3","","64649952917b7b1418dc2e68be19620e78d2a26cf28d4593ce9a505e0360aefa","12.7.2026. 20:18:24"
"0e9684bc-4d1f-4625-be73-5677f0ca2721","cba42130-b19f-4d5f-9694-da8c12ba0a2f","3","stems/94/cba42130-b19f-4d5f-9694-da8c12ba0a2f/bass.mp3","audio/mpeg","11661061","","","","mp3","","fc07adeb61058a58cd926df08c204c1cbc5ef7b244a543ac670298350a1dc499","12.7.2026. 20:18:24"
"48793f19-4204-49c7-834a-8e8df327ad9d","cba42130-b19f-4d5f-9694-da8c12ba0a2f","4","stems/94/cba42130-b19f-4d5f-9694-da8c12ba0a2f/other.mp3","audio/mpeg","11661061","","","","mp3","","eb485b698505f3c502f1eb717bab76102037dc850fd7f9931688f531a26cd819","12.7.2026. 20:18:24"
"9e21a89e-4430-4092-928b-df27760368ec","cbfae92c-7f9a-427e-a2bd-db06b2320398","1","stems/31/cbfae92c-7f9a-427e-a2bd-db06b2320398/vocals.mp3","audio/mpeg","1051167","","","","mp3","","4582e17f175f2c3468518317262182fdc18e09e7abc1fb472765630a3a4d0891","12.7.2026. 19:22:05"
"cdc7981c-0584-464c-8296-db158dae1413","cbfae92c-7f9a-427e-a2bd-db06b2320398","2","stems/31/cbfae92c-7f9a-427e-a2bd-db06b2320398/drums.mp3","audio/mpeg","1051167","","","","mp3","","7ef20c1376d16720fc0b2523f0e0c9f767e390b1935ba3d5e9d621203600109b","12.7.2026. 19:22:05"
"f2617329-8352-4550-89b9-faf29861cca2","cbfae92c-7f9a-427e-a2bd-db06b2320398","3","stems/31/cbfae92c-7f9a-427e-a2bd-db06b2320398/bass.mp3","audio/mpeg","1051167","","","","mp3","","a62183d2c499a7d50e0f8c924bf165e7abe68d6d1d171e92725a38b8ab7823c4","12.7.2026. 19:22:05"
"a3342daa-afd8-4534-9b46-1c35e48f6664","cbfae92c-7f9a-427e-a2bd-db06b2320398","4","stems/31/cbfae92c-7f9a-427e-a2bd-db06b2320398/other.mp3","audio/mpeg","1051167","","","","mp3","","527249f4b0f195d020c76ddc5263b9750091c1ace96a4d7e2914fa3a08e882b0","12.7.2026. 19:22:05"
"dde32a75-9db0-46e2-b6ae-b8f666210b08","2dbe3064-2032-420e-ad84-db4694ea1909","1","stems/19/2dbe3064-2032-420e-ad84-db4694ea1909/vocals.mp3","audio/mpeg","1051167","","","","mp3","","99591a5fdd071b032ec1f882cc9473850f831004929a3b69bc33293655326817","12.7.2026. 19:19:51"
"29c9f45c-3b6d-4559-8ddd-18b0d63b5287","2dbe3064-2032-420e-ad84-db4694ea1909","2","stems/19/2dbe3064-2032-420e-ad84-db4694ea1909/drums.mp3","audio/mpeg","1051167","","","","mp3","","88826ca6b60a7bf812f3321470a648b561fcdfcd51e3ffd184e72b9c5b3fc811","12.7.2026. 19:19:51"
"ff7283fe-a712-402f-af73-0706c99ff6ba","2dbe3064-2032-420e-ad84-db4694ea1909","3","stems/19/2dbe3064-2032-420e-ad84-db4694ea1909/bass.mp3","audio/mpeg","1051167","","","","mp3","","6c5d47e4d5841e8ac3cc8cbebfc2a8cdb472316efd4101fb7bd25f5e880d3c4f","12.7.2026. 19:19:51"
"d428e3bf-ac77-4fd1-b5a3-c6cd90b76875","2dbe3064-2032-420e-ad84-db4694ea1909","4","stems/19/2dbe3064-2032-420e-ad84-db4694ea1909/other.mp3","audio/mpeg","1051167","","","","mp3","","43daf68b53c23df964bc66991e63fed2c7c95a7973fa78337ec60d5beee3da31","12.7.2026. 19:19:51"
"7ddeb035-3525-472b-b0e4-dd9da7eaa06e","a50815ad-41f1-4fba-b496-dbc0e6f1ee3c","1","stems/97/a50815ad-41f1-4fba-b496-dbc0e6f1ee3c/vocals.mp3","audio/mpeg","8548310","","","","mp3","","3a0a79cf8a01a3d0195ba12e810b1241584b91cff9fccdd5ffd23ec471df13b5","12.7.2026. 20:20:10"
"12ac91fb-5388-4e17-a200-256b3f71a864","a50815ad-41f1-4fba-b496-dbc0e6f1ee3c","2","stems/97/a50815ad-41f1-4fba-b496-dbc0e6f1ee3c/drums.mp3","audio/mpeg","8548310","","","","mp3","","cd326dd08b45fb4ccd83b5f68529aba65df7273cf0bb798280b5d02a72838a7c","12.7.2026. 20:20:10"
"37fe3d86-396e-4488-af82-ab0813ff216d","a50815ad-41f1-4fba-b496-dbc0e6f1ee3c","3","stems/97/a50815ad-41f1-4fba-b496-dbc0e6f1ee3c/bass.mp3","audio/mpeg","8548310","","","","mp3","","77d1ee5670a5c4eae838112ba6bbfe4be29d0e0afe8a01ac18573da23679d0c7","12.7.2026. 20:20:10"
"7d88dc71-a51b-4aae-b222-090903d0d3f7","a50815ad-41f1-4fba-b496-dbc0e6f1ee3c","4","stems/97/a50815ad-41f1-4fba-b496-dbc0e6f1ee3c/other.mp3","audio/mpeg","8548310","","","","mp3","","22d492c73400e94fce965672f351cc0437ec5b4fa707ec07094b657e4a55b925","12.7.2026. 20:20:10"
"6fd8ce2b-69e4-4710-abc9-9fae7f0cf267","48d585d2-1189-4f5c-a659-dd4c704eeadc","1","stems/179/48d585d2-1189-4f5c-a659-dd4c704eeadc/vocals.mp3","audio/mpeg","7222334","","","","mp3","","ac9263ce46eea35639443cdf373a725e033b714042aa9e7fb25e7d2018b5803a","4.7.2026. 19:05:06"
"a7eebced-474f-496f-b7b0-a5b2c882af1d","48d585d2-1189-4f5c-a659-dd4c704eeadc","2","stems/179/48d585d2-1189-4f5c-a659-dd4c704eeadc/drums.mp3","audio/mpeg","7222334","","","","mp3","","6526c8f53bf14cbc50980fd0d0b3215dd4581083af02ef637a94843b9bf4fc9c","4.7.2026. 19:05:06"
"04d14b35-185c-46b6-a63e-2283d8cb7ab2","48d585d2-1189-4f5c-a659-dd4c704eeadc","3","stems/179/48d585d2-1189-4f5c-a659-dd4c704eeadc/bass.mp3","audio/mpeg","7222334","","","","mp3","","2c29f42fe3b361ad75cc57f0d40ed320d7ac779798e423fe2a2c5f60ba51feff","4.7.2026. 19:05:06"
"911c6e0b-99e6-4601-9c31-9cc1d78960ee","48d585d2-1189-4f5c-a659-dd4c704eeadc","4","stems/179/48d585d2-1189-4f5c-a659-dd4c704eeadc/other.mp3","audio/mpeg","7222334","","","","mp3","","5d52b56abb02432b9cd1e17490bad3ace6edc8e308ba0d95fa6e1adc2f677fd6","4.7.2026. 19:05:06"
"8d4288a6-ab70-43cd-b2bd-2ed1d0474a0c","820fbcef-e4b9-4c11-91b0-de2f417203e3","1","stems/151/820fbcef-e4b9-4c11-91b0-de2f417203e3/vocals.mp3","audio/mpeg","9789649","","","","mp3","","32cfff270f3fbcf1fbd9d769f5390c041c5302c0de795240a105607c67bc7c87","12.7.2026. 21:07:08"
"a64d6a20-36e6-4544-9bf1-f189fb1fe6a7","820fbcef-e4b9-4c11-91b0-de2f417203e3","2","stems/151/820fbcef-e4b9-4c11-91b0-de2f417203e3/drums.mp3","audio/mpeg","9789649","","","","mp3","","485c038267161bde1f2b4a61345c22781722c4e0bb17c79b4a5d161c81e08fb6","12.7.2026. 21:07:08"
"66eb047f-bb93-499e-a801-186452eb846b","820fbcef-e4b9-4c11-91b0-de2f417203e3","3","stems/151/820fbcef-e4b9-4c11-91b0-de2f417203e3/bass.mp3","audio/mpeg","9789649","","","","mp3","","6f2d246ce9a1fbc4ff29cd3cc30602712bfd172a2b5cdb0919fffd96fed4f2ca","12.7.2026. 21:07:08"
"2edccb3c-5d18-4e21-bf9d-fdb5688da5c7","820fbcef-e4b9-4c11-91b0-de2f417203e3","4","stems/151/820fbcef-e4b9-4c11-91b0-de2f417203e3/other.mp3","audio/mpeg","9789649","","","","mp3","","9603cddc58a6f780593963af68ef6c9a9d179accb21d4128397923332e003b07","12.7.2026. 21:07:08"
"5b339b4d-64e6-413f-87a2-7aaffefe7297","41d66e54-a856-48fc-99a6-dfe8b6e66fe2","1","stems/53/41d66e54-a856-48fc-99a6-dfe8b6e66fe2/vocals.mp3","audio/mpeg","9785469","","","","mp3","","3c1f73f2459cc37e13def5c64f992f463a4952d139d35dffc88c757422a258af","12.7.2026. 19:47:09"
"c26f22c0-0abb-4c58-aeb8-ab6d4ed606dd","41d66e54-a856-48fc-99a6-dfe8b6e66fe2","2","stems/53/41d66e54-a856-48fc-99a6-dfe8b6e66fe2/drums.mp3","audio/mpeg","9785469","","","","mp3","","949ecdefde982cb2d2711f62b6b616648d06228d30821a76a8045728944e35f1","12.7.2026. 19:47:09"
