"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"a5b92840-72bb-4ee1-827e-7ddfe86371a1","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","128","10","False","0,503728271","0,665014","24.7.2026. 15:42:43"
"0dbd7340-0e91-42c8-b5a0-f3387272ad18","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","129","0","False","0,604034364","0,623428","24.7.2026. 15:42:43"
"efb89a88-0ce6-4383-8150-bfac11f25c5b","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","130","11","False","0,400239795","0,714163","24.7.2026. 15:42:43"
"bc89c5af-14ed-477b-9d80-d192f51f405c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","131","8","False","0,353211462","0,738983","24.7.2026. 15:42:43"
"d2689a62-f934-4702-9f8f-1d60c8798b50","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","132","8","False","0,344268203","0,743899","24.7.2026. 15:42:43"
"dfa0b6ea-31d0-4c0c-8a9e-d1095ad98621","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","133","11","False","0,378316581","0,725523","24.7.2026. 15:42:43"
"7eee5617-f475-470a-964b-328f73ca61f4","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","134","9","False","0,380088657","0,724591","24.7.2026. 15:42:43"
"00477492-8f75-48ac-94be-9bfad0762a01","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","135","9","False","0,504673243","0,664596","24.7.2026. 15:42:43"
"5f80c320-05b5-447c-8643-16372c90fb8a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","136","2","False","0,442111790","0,693428","24.7.2026. 15:42:43"
"50f5b52c-6a4b-4836-909f-c4e945d507c4","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","137","7","False","0,471635222","0,679516","24.7.2026. 15:42:43"
"9a9f0590-519b-493c-bd10-97bcec100535","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","138","7","False","0,608515382","0,621691","24.7.2026. 15:42:43"
"872fd251-7650-4613-bed4-ae38b93e31dc","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","139","8","False","0,358982414","0,735845","24.7.2026. 15:42:43"
"11769df6-6a94-4096-a287-7a04b248e7e6","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","140","11","False","0,438499749","0,695169","24.7.2026. 15:42:43"
"5d332a6b-2221-4293-be2e-0ae5af2e624a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","141","11","False","0,392358869","0,718206","24.7.2026. 15:42:43"
"d013caa7-89b2-479f-b109-dfb3677186dd","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","142","10","False","0,464541823","0,682807","24.7.2026. 15:42:43"
"b6754c32-8bfa-4b40-b5df-289544ce0c11","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","143","2","False","0,425265968","0,701623","24.7.2026. 15:42:43"
"a82cb77e-8cbb-4447-b85f-dcc0c873da13","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","144","2","False","0,514501214","0,660283","24.7.2026. 15:42:43"
"319f2bd3-f9f9-41bd-8d8e-4c8329da46e8","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","145","2","False","0,474437565","0,678225","24.7.2026. 15:42:43"
"07a82d46-761e-4501-b9f1-70a9b7e97cff","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","146","2","False","0,533066809","0,652287","24.7.2026. 15:42:43"
"29faf348-4455-4fa5-88a0-a60b040c3deb","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","147","7","False","0,565893471","0,638613","24.7.2026. 15:42:43"
"327bb527-bb0d-4cc2-b97f-54818004a259","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","148","2","False","0,346886963","0,742453","24.7.2026. 15:42:43"
"803dfe5b-975e-438b-a61f-d348794cbfd4","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","044672be-cae0-4a38-8baa-fbad02e7d3ce","149","10","False","0,570500255","0,636740","24.7.2026. 15:42:43"
"5eedbfe8-b4d4-4954-b239-36e786e35168","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","2950b976-90c6-4efd-9272-bb6ccba69557","150","4","False","0,434352875","0,697179","24.7.2026. 15:42:43"
"433be3ed-66eb-4857-8528-220e0e79add1","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","151","11","False","0,364778817","0,732719","24.7.2026. 15:42:43"
"b76a9b60-b0fc-4945-9636-8c62021feec6","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","152","11","False","0,436528444","0,696123","24.7.2026. 15:42:43"
"c3e3d002-404e-4af9-b7b5-7c0663007bad","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","153","9","False","0,521798074","0,657117","24.7.2026. 15:42:43"
"8b452fdf-4499-49d6-8588-258eaca6e4c0","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","154","9","False","0,487226456","0,672393","24.7.2026. 15:42:43"
"2de084c3-e65c-4e5e-a8a5-19aad4fa818a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","155","2","False","0,444308251","0,692373","24.7.2026. 15:42:43"
"3770894e-944a-41ff-8046-fc258a2b7b3c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","156","2","False","0,521066546","0,657433","24.7.2026. 15:42:43"
"0381a6b9-a9ee-452f-88ec-8b7d520d0025","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","157","2","False","0,398782760","0,714907","24.7.2026. 15:42:43"
"b31bc91f-2b28-4b7f-b809-832a352f0a2b","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","158","2","False","0,390744001","0,719040","24.7.2026. 15:42:43"
"0f0e86c7-f372-4266-9061-f0660bd33b12","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","20f3572a-b66b-46ac-b9cc-8abf24d4a01c","159","11","False","0,480206102","0,675582","24.7.2026. 15:42:43"
"16ab46a2-f3b4-42ee-bd68-4e6fcad3eaa9","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","160","2","False","0,323325634","0,755672","24.7.2026. 15:42:43"
"3a94ca9e-02b7-4bee-9395-841de2cd1ca6","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","161","8","False","0,382496029","0,723329","24.7.2026. 15:42:43"
"71563dbe-57e7-433d-852d-417893adee51","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","162","2","False","0,323916852","0,755334","24.7.2026. 15:42:43"
"5f0e40e0-14c4-40d8-8b23-b39047cc4dc2","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","163","9","False","0,605939925","0,622688","24.7.2026. 15:42:43"
"5db5a057-ce58-43d2-873b-914cf30a1eb2","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","164","0","False","0,586746633","0,630220","24.7.2026. 15:42:43"
"cd5e88c4-2fdb-4bc2-8ee8-e8710b1df583","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","165","0","False","0,522756934","0,656704","24.7.2026. 15:42:43"
"c5b44d65-d70a-4936-9c0b-664423199498","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","166","2","False","0,405979991","0,711248","24.7.2026. 15:42:43"
"0df65570-8814-4002-8ba1-e4f7661f21c4","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","167","9","False","0,412200868","0,708115","24.7.2026. 15:42:43"
"e7f19e2a-885b-4cc1-85e5-a46d06719b8c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","168","2","False","0,322003543","0,756428","24.7.2026. 15:42:43"
"92c85395-2572-44b4-9f78-49307a48a934","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","0edbe61c-5ecc-4cb8-ad3c-bb4629b8addc","169","9","False","0,369651973","0,730112","24.7.2026. 15:42:43"
"dd9df4f8-8f0f-444d-bf51-7c3dbfb12c56","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","170","0","False","0,667649508","0,599646","24.7.2026. 15:42:43"
"a365197f-978a-462f-bbe1-3ab96a4cccf7","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","171","7","False","0,674494445","0,597195","24.7.2026. 15:42:43"
"886b95e1-baa4-4c4e-97cf-b7cd743eb899","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","172","7","False","0,604587674","0,623213","24.7.2026. 15:42:43"
"fc635b80-eb3f-4312-ba43-e4a43189ed6f","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","86139b85-900a-4a56-8d42-864ba8cb8017","173","0","False","0,699670017","0,588349","24.7.2026. 15:42:43"
"7226fd8b-3bad-4fba-a4a3-6764452bab07","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","174","7","False","0,581301928","0,632390","24.7.2026. 15:42:43"
"9387adaa-5a33-4982-ab6d-b0829ead6dcd","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","175","6","False","0,556255877","0,642568","24.7.2026. 15:42:43"
"d3fa8a92-bebd-45e0-90a9-2b8a8077db22","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","636e3664-dbb8-4c9d-b301-a6fa69c615f4","176","6","False","0,385755956","0,721628","24.7.2026. 15:42:43"
"5f41d3aa-d777-4df3-87b1-822030280418","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","5fc3f62d-ef54-470b-9ae7-a8d84dc50052","178","2","False","0,503960788","0,664911","24.7.2026. 15:42:43"
"77e32228-f2a2-46ea-ad48-d24d531e22ee","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","081d0a32-c3f0-4419-9905-cd3e7a84b8c6","179","8","False","0,408197373","0,710128","24.7.2026. 15:42:43"
"9459c706-f71a-4f9a-9ca6-999d2f265ccf","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","180","5","False","0,471696556","0,679488","24.7.2026. 15:42:43"
"fd552e16-fa62-461e-8e43-62f08c7ebe0a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","181","5","False","0,453037202","0,688214","24.7.2026. 15:42:43"
"d4a07b7a-fe03-4765-b30c-e9f8454ecd5e","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","182","5","False","0,470437646","0,680070","24.7.2026. 15:42:43"
"f081ef6b-06c0-4f0c-874d-4ed88ea6159b","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","183","5","False","0,471385270","0,679632","24.7.2026. 15:42:43"
"c1c1f0ab-54f6-4802-a426-929a46038ff1","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","184","5","False","0,426793814","0,700872","24.7.2026. 15:42:43"
"efeaa73e-78fc-47bf-9db8-2bcb8d9ff124","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","185","5","False","0,411837846","0,708297","24.7.2026. 15:42:43"
"053e06ad-eb16-43f9-a485-02f11ba833f3","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","e2863c65-946b-4e93-a8e9-af025a04e12c","186","7","False","0,709395170","0,585002","24.7.2026. 15:42:43"
"6ac64597-0db2-4d90-8d9e-cfd21c64767c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","187","1","False","0,503045142","0,665316","24.7.2026. 15:42:43"
"c26d6ac9-0d8c-4e4f-a198-8349d434bbe2","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","188","5","False","0,511425376","0,661627","24.7.2026. 15:42:43"
"d360a29c-91ea-476e-aa24-8b9ba932fc6c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","189","5","False","0,580701232","0,632631","24.7.2026. 15:42:43"
"3c25721f-6675-4225-92f0-da537cf9ff92","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","190","5","False","0,402615160","0,712954","24.7.2026. 15:42:43"
"009a82b8-7fdc-4428-b752-79daa17c25db","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","191","5","False","0,396619529","0,716015","24.7.2026. 15:42:43"
"10801485-5ea2-4490-b8c3-b2ec42294338","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","192","1","False","0,257257372","0,795382","24.7.2026. 15:42:43"
"7fbcce1f-f635-4158-a146-a927af7cf9c2","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","193","5","False","0,465831608","0,682207","24.7.2026. 15:42:43"
"dd7b1267-b2e5-4026-bc7f-13719306d275","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","194","1","False","0,318464309","0,758458","24.7.2026. 15:42:43"
"b2f60c78-da5b-49d1-8b2b-294ed3fa164c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","195","1","False","0,265022069","0,790500","24.7.2026. 15:42:43"
"d089e243-24c1-4372-b695-ce9896d79f9a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","196","5","False","0,546698153","0,646539","24.7.2026. 15:42:43"
"78bb2812-ee0b-4c8b-a679-513b065280c4","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","197","1","False","0,319681615","0,757759","24.7.2026. 15:42:43"
"0ac581e8-3c5e-4de3-9484-64c5dea1ee7a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","198","1","False","0,353215158","0,738981","24.7.2026. 15:42:43"
"280d28de-ecd5-40e3-b656-5c4edac66022","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","199","1","False","0,273248404","0,785393","24.7.2026. 15:42:43"
"da120334-ae5b-4134-8dc3-6a55931adb6c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","200","1","False","0,246855423","0,802018","24.7.2026. 15:42:43"
"639572b5-2fbc-4b6c-a261-9c472180c20b","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","201","1","False","0,433561176","0,697564","24.7.2026. 15:42:43"
"10121cde-27c7-44fc-ae60-082a1c7cc98c","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","d5b2a6c7-2af6-46b6-b633-cecebf451a1c","202","5","False","0,459208459","0,685303","24.7.2026. 15:42:43"
"6bb24505-9b29-4d60-9c53-de810a8e291a","42801ef5-650c-4a25-9e14-502ae2597df1","kmeans","True","620177aa-921b-42d2-8ad3-f74ade6b2c07","203","1","False","0,409466594","0,709488","24.7.2026. 15:42:43"
"7da271de-88b4-4cfc-a7d9-f6ed3c401b7b","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","17","3","False","0,334172904","0,749528","18.7.2026. 10:28:38"
"a6251e2a-6cbf-4bde-bf53-061b9f9f7452","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","18","3","False","0,334172904","0,749528","18.7.2026. 10:28:38"
"351a8b74-24d0-4e4c-8f78-e556342a75b5","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","19","3","False","0,334172904","0,749528","18.7.2026. 10:28:38"
"4e9206ed-a1ac-40c6-a332-a688bdfdd5b3","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","20","11","False","0,528204620","0,654363","18.7.2026. 10:28:38"
"93467b90-760c-46cc-a51b-94994134e536","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","24","11","False","0,455604196","0,687000","18.7.2026. 10:28:38"
"11ffe659-7c7a-4f69-ba83-f25e32da2c50","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","25","3","False","0,334172904","0,749528","18.7.2026. 10:28:38"
"ebaf5382-e9c0-4088-8013-5048f21304c0","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","26","3","False","0,668345809","0,599396","18.7.2026. 10:28:38"
"dc834c7f-01bd-4397-8435-ab73052434fb","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","27","3","False","0,668345809","0,599396","18.7.2026. 10:28:38"
"65f51c30-1939-4fe0-8cac-9b7fe7f2f6f3","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","28","3","False","0,668345809","0,599396","18.7.2026. 10:28:38"
"94bbb3b7-b7d0-4f75-848b-65935f29a3af","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","29","3","False","0,334172904","0,749528","18.7.2026. 10:28:38"
"6a796dac-cc3b-4d35-9cc9-0b260b0fa4e4","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","6a08333b-d704-4528-a9fa-cdaac1f25bd5","31","3","False","0,334172904","0,749528","18.7.2026. 10:28:38"
"3eabd084-6529-48dd-aa6d-3906424932c3","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","33","7","False","0,505384803","0,664282","18.7.2026. 10:28:38"
"2c674fcb-4cad-47f3-b68d-b3560b346ad5","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","34","7","False","0,533129036","0,652261","18.7.2026. 10:28:38"
"d01d55e9-e6cf-4f11-9d4d-c6480446d204","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","35","7","False","0,496241689","0,668341","18.7.2026. 10:28:38"
"328d9b5b-ada9-4c64-b6e1-502cd9446faa","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","358bcb95-75b8-413f-8df3-309ca7b3e029","36","5","False","0,851638913","0,540062","18.7.2026. 10:28:38"
"7b5737bb-e9df-4bd8-a13b-dfe65ec1d553","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","37","11","False","0,527063251","0,654852","18.7.2026. 10:28:38"
"17a69867-e360-4320-bda3-ee352e0ecbc0","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","38","7","False","0,556140244","0,642616","18.7.2026. 10:28:38"
"bcba8d53-f70f-4c6e-aa8d-830e92a7130b","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","39","6","False","0,492028534","0,670228","18.7.2026. 10:28:38"
"06291f18-0427-4ff4-a0a7-c025d5a8ff7c","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","40","6","False","0,415931523","0,706249","18.7.2026. 10:28:38"
"4f154ddd-136b-4332-b952-6c6ed7c2d38e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","41","7","False","0,442959428","0,693020","18.7.2026. 10:28:38"
"40043b10-3a5d-4786-a556-3dc28311c796","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","42","7","False","0,518707991","0,658454","18.7.2026. 10:28:38"
"a7ec55e9-eb10-44a2-8087-fca4395fdf3e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","43","6","False","0,524804890","0,655822","18.7.2026. 10:28:38"
"8f5fb98d-f531-49f1-bded-9c4c8909ebd2","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","44","11","False","0,496582985","0,668189","18.7.2026. 10:28:38"
"577b2912-9be7-401b-982f-3902f82e3217","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","45","7","False","0,710689723","0,584560","18.7.2026. 10:28:38"
"eebf4538-bfe7-434f-b95e-b3501572a06c","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","46","6","False","0,535953581","0,651061","18.7.2026. 10:28:38"
"515d55df-85be-4c4c-97dd-2ad9b20d6d6a","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","47","6","False","0,528728187","0,654139","18.7.2026. 10:28:38"
"70387aa2-9144-45ab-b1a0-52ae56ea68db","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","48","6","False","0,455345571","0,687122","18.7.2026. 10:28:38"
"0052e165-b40c-409f-bc5c-3e28f7179df0","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","5876bf01-0835-4321-8026-83556cb442d1","50","6","False","0,379573971","0,724861","18.7.2026. 10:28:38"
"7002b5e2-2058-4f2d-9eb4-c9851f09d2ac","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","51","11","False","0,626876354","0,614675","18.7.2026. 10:28:38"
"c90a340c-4ade-456d-8ed8-bc08c949938e","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","4e6b38a4-fa7e-4575-a74a-85376988b201","52","9","False","0,533175349","0,652241","18.7.2026. 10:28:38"
"1cc567eb-5e08-494d-908e-69efa5da92c0","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","358bcb95-75b8-413f-8df3-309ca7b3e029","53","5","False","0,616056383","0,618790","18.7.2026. 10:28:38"
"22f68247-9a04-4d52-bf02-f02cafcf8295","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","358bcb95-75b8-413f-8df3-309ca7b3e029","55","5","False","0,580131352","0,632859","18.7.2026. 10:28:38"
"3bf0a7c7-3737-4321-afbb-407f85f967fb","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","a9726fd2-e207-469d-afc1-ec438a6e1712","56","8","False","0,432188421","0,698232","18.7.2026. 10:28:38"
"45232fe1-40c8-47ab-a422-1140754478de","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","873ee32a-f179-4bda-ac3d-352525e27570","57","7","False","0,547714889","0,646114","18.7.2026. 10:28:38"
"cf7165d1-3552-41e9-a9ff-0c9c27360d87","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","727d6c00-f8eb-4043-a2a9-671933d09dfc","58","11","False","0,583712101","0,631428","18.7.2026. 10:28:38"
"1ec7e6bd-b594-42f9-a73c-8c18f7e44362","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","59","10","False","0,471911013","0,679389","18.7.2026. 10:28:38"
"71181c28-1f06-41f0-ac07-51b8444cd0e7","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","60","10","False","0,487681270","0,672187","18.7.2026. 10:28:38"
"130d5bf1-60d9-4497-ae2c-d8bfefe9046b","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","61","10","False","0,552690923","0,644043","18.7.2026. 10:28:38"
"775c6055-ba40-41f7-bb78-543e977df16c","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","62","10","False","0,386048049","0,721476","18.7.2026. 10:28:38"
"f795ec9e-cd39-45bd-8eb4-a555dbcbc5b0","aa9784cd-1570-42e3-8c38-e2eefbbd7f93","kmeans","False","1b901df1-26c4-4973-8157-eddc27ad001c","63","10","False","0,446048826","0,691540","18.7.2026. 10:28:38"
